No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1070 	 layer3.0.bn2 	 238 	 0.9590 
1071 	 layer3.0.bn2 	 239 	 0.9550 
1072 	 layer3.0.bn2 	 240 	 0.8830 
1073 	 layer3.0.bn2 	 241 	 1.0000 
1074 	 layer3.0.bn2 	 242 	 0.9692 
1075 	 layer3.0.bn2 	 243 	 0.9973 
1076 	 layer3.0.bn2 	 244 	 0.9406 
1077 	 layer3.0.bn2 	 245 	 0.9042 
1078 	 layer3.0.bn2 	 246 	 0.9900 
1079 	 layer3.0.bn2 	 247 	 0.8885 
1080 	 layer3.0.bn2 	 248 	 0.9406 
1081 	 layer3.0.bn2 	 249 	 0.8995 
1082 	 layer3.0.bn2 	 250 	 0.9043 
1083 	 layer3.0.bn2 	 251 	 1.0000 
1084 	 layer3.0.bn2 	 252 	 0.8859 
1085 	 layer3.0.bn2 	 253 	 1.0000 
1086 	 layer3.0.bn2 	 254 	 0.9941 
1087 	 layer3.0.bn2 	 255 	 0.9634 
1088 	 layer3.1.bn1 	 0 	 1.0000 
1089 	 layer3.1.bn1 	 1 	 1.0000 
1090 	 layer3.1.bn1 	 2 	 0.8194 
1091 	 layer3.1.bn1 	 3 	 0.9632 
1092 	 layer3.1.bn1 	 4 	 0.9209 
1093 	 layer3.1.bn1 	 5 	 0.9149 
1094 	 layer3.1.bn1 	 6 	 0.9601 
1095 	 layer3.1.bn1 	 7 	 0.9773 
1096 	 layer3.1.bn1 	 8 	 0.9973 
1097 	 layer3.1.bn1 	 9 	 0.9485 
1098 	 layer3.1.bn1 	 10 	 0.7307 
1099 	 layer3.1.bn1 	 11 	 0.9869 
1100 	 layer3.1.bn1 	 12 	 0.9461 
1101 	 layer3.1.bn1 	 13 	 0.9405 
1102 	 layer3.1.bn1 	 14 	 0.9940 
1103 	 layer3.1.bn1 	 15 	 0.9232 
1104 	 layer3.1.bn1 	 16 	 0.9863 
1105 	 layer3.1.bn1 	 17 	 0.9788 
1106 	 layer3.1.bn1 	 18 	 0.9812 
1107 	 layer3.1.bn1 	 19 	 0.9911 
1108 	 layer3.1.bn1 	 20 	 0.9951 
1109 	 layer3.1.bn1 	 21 	 0.7819 
1110 	 layer3.1.bn1 	 22 	 0.9612 
1111 	 layer3.1.bn1 	 23 	 0.9691 
1112 	 layer3.1.bn1 	 24 	 0.8690 
1113 	 layer3.1.bn1 	 25 	 0.9496 
1114 	 layer3.1.bn1 	 26 	 0.9395 
1115 	 layer3.1.bn1 	 27 	 0.9097 
1116 	 layer3.1.bn1 	 28 	 0.9926 
1117 	 layer3.1.bn1 	 29 	 0.9565 
1118 	 layer3.1.bn1 	 30 	 0.7135 
1119 	 layer3.1.bn1 	 31 	 0.7735 
1120 	 layer3.1.bn1 	 32 	 0.9992 
1121 	 layer3.1.bn1 	 33 	 0.9478 
1122 	 layer3.1.bn1 	 34 	 0.7705 
1123 	 layer3.1.bn1 	 35 	 0.9814 
1124 	 layer3.1.bn1 	 36 	 0.9071 
1125 	 layer3.1.bn1 	 37 	 0.9718 
1126 	 layer3.1.bn1 	 38 	 0.9944 
1127 	 layer3.1.bn1 	 39 	 0.8943 
1128 	 layer3.1.bn1 	 40 	 0.9867 
1129 	 layer3.1.bn1 	 41 	 0.8828 
1130 	 layer3.1.bn1 	 42 	 0.9784 
1131 	 layer3.1.bn1 	 43 	 1.0000 
1132 	 layer3.1.bn1 	 44 	 1.0000 
1133 	 layer3.1.bn1 	 45 	 0.9847 
1134 	 layer3.1.bn1 	 46 	 0.8373 
1135 	 layer3.1.bn1 	 47 	 0.9841 
1136 	 layer3.1.bn1 	 48 	 0.8498 
1137 	 layer3.1.bn1 	 49 	 0.9577 
1138 	 layer3.1.bn1 	 50 	 0.8839 
1139 	 layer3.1.bn1 	 51 	 0.9088 
1140 	 layer3.1.bn1 	 52 	 0.9948 
1141 	 layer3.1.bn1 	 53 	 0.9572 
1142 	 layer3.1.bn1 	 54 	 0.9108 
1143 	 layer3.1.bn1 	 55 	 1.0000 
1144 	 layer3.1.bn1 	 56 	 0.8825 
1145 	 layer3.1.bn1 	 57 	 0.9996 
1146 	 layer3.1.bn1 	 58 	 0.9638 
1147 	 layer3.1.bn1 	 59 	 0.8121 
1148 	 layer3.1.bn1 	 60 	 0.9586 
1149 	 layer3.1.bn1 	 61 	 0.9850 
1150 	 layer3.1.bn1 	 62 	 0.8728 
1151 	 layer3.1.bn1 	 63 	 0.8167 
1152 	 layer3.1.bn1 	 64 	 0.9590 
1153 	 layer3.1.bn1 	 65 	 0.9539 
1154 	 layer3.1.bn1 	 66 	 0.9582 
1155 	 layer3.1.bn1 	 67 	 0.9813 
1156 	 layer3.1.bn1 	 68 	 0.9540 
1157 	 layer3.1.bn1 	 69 	 0.9152 
1158 	 layer3.1.bn1 	 70 	 0.7771 
1159 	 layer3.1.bn1 	 71 	 0.9999 
1160 	 layer3.1.bn1 	 72 	 0.8621 
1161 	 layer3.1.bn1 	 73 	 0.9235 
1162 	 layer3.1.bn1 	 74 	 0.9640 
1163 	 layer3.1.bn1 	 75 	 0.9425 
1164 	 layer3.1.bn1 	 76 	 0.9904 
1165 	 layer3.1.bn1 	 77 	 1.0000 
1166 	 layer3.1.bn1 	 78 	 0.9051 
1167 	 layer3.1.bn1 	 79 	 0.9095 
1168 	 layer3.1.bn1 	 80 	 0.9058 
1169 	 layer3.1.bn1 	 81 	 0.9907 
1170 	 layer3.1.bn1 	 82 	 0.9152 
1171 	 layer3.1.bn1 	 83 	 1.0000 
1172 	 layer3.1.bn1 	 84 	 0.9573 
1173 	 layer3.1.bn1 	 85 	 0.5592 
1174 	 layer3.1.bn1 	 86 	 0.9997 
1175 	 layer3.1.bn1 	 87 	 1.0000 
1176 	 layer3.1.bn1 	 88 	 1.0000 
1177 	 layer3.1.bn1 	 89 	 0.8465 
1178 	 layer3.1.bn1 	 90 	 0.9953 
1179 	 layer3.1.bn1 	 91 	 0.7721 
1180 	 layer3.1.bn1 	 92 	 0.8259 
1181 	 layer3.1.bn1 	 93 	 0.9398 
1182 	 layer3.1.bn1 	 94 	 0.9903 
1183 	 layer3.1.bn1 	 95 	 0.9971 
1184 	 layer3.1.bn1 	 96 	 0.9543 
1185 	 layer3.1.bn1 	 97 	 0.9000 
1186 	 layer3.1.bn1 	 98 	 0.9989 
1187 	 layer3.1.bn1 	 99 	 0.9950 
1188 	 layer3.1.bn1 	 100 	 0.9993 
1189 	 layer3.1.bn1 	 101 	 0.9322 
1190 	 layer3.1.bn1 	 102 	 0.8022 
1191 	 layer3.1.bn1 	 103 	 0.9362 
1192 	 layer3.1.bn1 	 104 	 0.8417 
1193 	 layer3.1.bn1 	 105 	 0.8757 
1194 	 layer3.1.bn1 	 106 	 0.9348 
1195 	 layer3.1.bn1 	 107 	 0.9495 
1196 	 layer3.1.bn1 	 108 	 1.0000 
1197 	 layer3.1.bn1 	 109 	 0.9331 
1198 	 layer3.1.bn1 	 110 	 0.9934 
1199 	 layer3.1.bn1 	 111 	 0.9986 
1200 	 layer3.1.bn1 	 112 	 0.9045 
1201 	 layer3.1.bn1 	 113 	 0.9606 
1202 	 layer3.1.bn1 	 114 	 0.8400 
1203 	 layer3.1.bn1 	 115 	 0.9755 
1204 	 layer3.1.bn1 	 116 	 0.8343 
1205 	 layer3.1.bn1 	 117 	 0.8857 
1206 	 layer3.1.bn1 	 118 	 0.9787 
1207 	 layer3.1.bn1 	 119 	 0.8942 
1208 	 layer3.1.bn1 	 120 	 0.9024 
1209 	 layer3.1.bn1 	 121 	 0.9278 
1210 	 layer3.1.bn1 	 122 	 0.9650 
1211 	 layer3.1.bn1 	 123 	 1.0000 
1212 	 layer3.1.bn1 	 124 	 0.9969 
1213 	 layer3.1.bn1 	 125 	 0.8816 
1214 	 layer3.1.bn1 	 126 	 0.9953 
1215 	 layer3.1.bn1 	 127 	 0.8910 
1216 	 layer3.1.bn1 	 128 	 0.9989 
1217 	 layer3.1.bn1 	 129 	 0.4235 
1218 	 layer3.1.bn1 	 130 	 0.9672 
1219 	 layer3.1.bn1 	 131 	 0.9331 
1220 	 layer3.1.bn1 	 132 	 0.8890 
1221 	 layer3.1.bn1 	 133 	 0.9887 
1222 	 layer3.1.bn1 	 134 	 0.9782 
1223 	 layer3.1.bn1 	 135 	 0.6713 
1224 	 layer3.1.bn1 	 136 	 0.9227 
1225 	 layer3.1.bn1 	 137 	 0.8354 
1226 	 layer3.1.bn1 	 138 	 1.0000 
1227 	 layer3.1.bn1 	 139 	 0.9502 
1228 	 layer3.1.bn1 	 140 	 0.7309 
1229 	 layer3.1.bn1 	 141 	 0.7725 
1230 	 layer3.1.bn1 	 142 	 1.0000 
1231 	 layer3.1.bn1 	 143 	 0.9934 
1232 	 layer3.1.bn1 	 144 	 0.8464 
1233 	 layer3.1.bn1 	 145 	 1.0000 
1234 	 layer3.1.bn1 	 146 	 0.9634 
1235 	 layer3.1.bn1 	 147 	 0.9761 
1236 	 layer3.1.bn1 	 148 	 0.9388 
1237 	 layer3.1.bn1 	 149 	 0.4885 
1238 	 layer3.1.bn1 	 150 	 0.8871 
1239 	 layer3.1.bn1 	 151 	 0.9505 
1240 	 layer3.1.bn1 	 152 	 0.8399 
1241 	 layer3.1.bn1 	 153 	 0.9999 
1242 	 layer3.1.bn1 	 154 	 0.9774 
1243 	 layer3.1.bn1 	 155 	 0.9943 
1244 	 layer3.1.bn1 	 156 	 0.9353 
1245 	 layer3.1.bn1 	 157 	 0.9780 
1246 	 layer3.1.bn1 	 158 	 0.9766 
1247 	 layer3.1.bn1 	 159 	 1.0000 
1248 	 layer3.1.bn1 	 160 	 0.9812 
1249 	 layer3.1.bn1 	 161 	 0.9148 
1250 	 layer3.1.bn1 	 162 	 1.0000 
1251 	 layer3.1.bn1 	 163 	 1.0000 
1252 	 layer3.1.bn1 	 164 	 0.8290 
1253 	 layer3.1.bn1 	 165 	 0.9163 
1254 	 layer3.1.bn1 	 166 	 0.9611 
1255 	 layer3.1.bn1 	 167 	 0.9533 
1256 	 layer3.1.bn1 	 168 	 0.8716 
1257 	 layer3.1.bn1 	 169 	 0.9031 
1258 	 layer3.1.bn1 	 170 	 0.6175 
1259 	 layer3.1.bn1 	 171 	 0.9711 
1260 	 layer3.1.bn1 	 172 	 0.8130 
1261 	 layer3.1.bn1 	 173 	 0.9139 
1262 	 layer3.1.bn1 	 174 	 0.9997 
1263 	 layer3.1.bn1 	 175 	 0.9659 
1264 	 layer3.1.bn1 	 176 	 0.7831 
1265 	 layer3.1.bn1 	 177 	 0.9219 
1266 	 layer3.1.bn1 	 178 	 0.9776 
1267 	 layer3.1.bn1 	 179 	 0.9999 
1268 	 layer3.1.bn1 	 180 	 0.8431 
1269 	 layer3.1.bn1 	 181 	 0.8538 
1270 	 layer3.1.bn1 	 182 	 0.9809 
1271 	 layer3.1.bn1 	 183 	 0.8726 
1272 	 layer3.1.bn1 	 184 	 0.8817 
1273 	 layer3.1.bn1 	 185 	 0.9966 
1274 	 layer3.1.bn1 	 186 	 0.9983 
1275 	 layer3.1.bn1 	 187 	 0.9817 
1276 	 layer3.1.bn1 	 188 	 0.9344 
1277 	 layer3.1.bn1 	 189 	 0.9550 
1278 	 layer3.1.bn1 	 190 	 0.9997 
1279 	 layer3.1.bn1 	 191 	 0.8965 
1280 	 layer3.1.bn1 	 192 	 0.8926 
1281 	 layer3.1.bn1 	 193 	 0.8956 
1282 	 layer3.1.bn1 	 194 	 0.9827 
1283 	 layer3.1.bn1 	 195 	 1.0000 
1284 	 layer3.1.bn1 	 196 	 0.9466 
1285 	 layer3.1.bn1 	 197 	 0.9009 
1286 	 layer3.1.bn1 	 198 	 1.0000 
1287 	 layer3.1.bn1 	 199 	 0.9943 
1288 	 layer3.1.bn1 	 200 	 0.9482 
1289 	 layer3.1.bn1 	 201 	 0.9589 
1290 	 layer3.1.bn1 	 202 	 0.9547 
1291 	 layer3.1.bn1 	 203 	 0.9983 
1292 	 layer3.1.bn1 	 204 	 0.9431 
1293 	 layer3.1.bn1 	 205 	 1.0000 
1294 	 layer3.1.bn1 	 206 	 0.9196 
1295 	 layer3.1.bn1 	 207 	 0.9856 
1296 	 layer3.1.bn1 	 208 	 1.0000 
1297 	 layer3.1.bn1 	 209 	 0.9718 
1298 	 layer3.1.bn1 	 210 	 0.9957 
1299 	 layer3.1.bn1 	 211 	 0.9006 
1300 	 layer3.1.bn1 	 212 	 0.9807 
1301 	 layer3.1.bn1 	 213 	 0.9896 
1302 	 layer3.1.bn1 	 214 	 0.9288 
1303 	 layer3.1.bn1 	 215 	 0.6253 
1304 	 layer3.1.bn1 	 216 	 0.9523 
1305 	 layer3.1.bn1 	 217 	 0.9920 
1306 	 layer3.1.bn1 	 218 	 0.9286 
1307 	 layer3.1.bn1 	 219 	 0.9688 
1308 	 layer3.1.bn1 	 220 	 0.9386 
1309 	 layer3.1.bn1 	 221 	 0.9256 
1310 	 layer3.1.bn1 	 222 	 0.9784 
1311 	 layer3.1.bn1 	 223 	 0.9119 
1312 	 layer3.1.bn1 	 224 	 0.9567 
1313 	 layer3.1.bn1 	 225 	 0.9343 
1314 	 layer3.1.bn1 	 226 	 0.9560 
1315 	 layer3.1.bn1 	 227 	 0.9896 
1316 	 layer3.1.bn1 	 228 	 0.7599 
1317 	 layer3.1.bn1 	 229 	 0.9578 
1318 	 layer3.1.bn1 	 230 	 0.9625 
1319 	 layer3.1.bn1 	 231 	 0.9524 
1320 	 layer3.1.bn1 	 232 	 0.7964 
1321 	 layer3.1.bn1 	 233 	 0.7621 
1322 	 layer3.1.bn1 	 234 	 0.8256 
1323 	 layer3.1.bn1 	 235 	 0.9259 
1324 	 layer3.1.bn1 	 236 	 0.7850 
1325 	 layer3.1.bn1 	 237 	 1.0000 
1326 	 layer3.1.bn1 	 238 	 0.9275 
1327 	 layer3.1.bn1 	 239 	 0.6405 
1328 	 layer3.1.bn1 	 240 	 0.9856 
1329 	 layer3.1.bn1 	 241 	 0.9402 
1330 	 layer3.1.bn1 	 242 	 0.9848 
1331 	 layer3.1.bn1 	 243 	 0.9983 
1332 	 layer3.1.bn1 	 244 	 1.0000 
1333 	 layer3.1.bn1 	 245 	 0.9465 
1334 	 layer3.1.bn1 	 246 	 0.9981 
1335 	 layer3.1.bn1 	 247 	 0.9436 
1336 	 layer3.1.bn1 	 248 	 0.9446 
1337 	 layer3.1.bn1 	 249 	 0.8989 
1338 	 layer3.1.bn1 	 250 	 0.9561 
1339 	 layer3.1.bn1 	 251 	 0.9288 
1340 	 layer3.1.bn1 	 252 	 0.9891 
1341 	 layer3.1.bn1 	 253 	 0.9524 
1342 	 layer3.1.bn1 	 254 	 0.9153 
1343 	 layer3.1.bn1 	 255 	 0.8336 
1344 	 layer3.1.bn2 	 0 	 0.9587 
1345 	 layer3.1.bn2 	 1 	 0.9765 
1346 	 layer3.1.bn2 	 2 	 0.9595 
1347 	 layer3.1.bn2 	 3 	 0.9843 
1348 	 layer3.1.bn2 	 4 	 0.9993 
1349 	 layer3.1.bn2 	 5 	 0.9997 
1350 	 layer3.1.bn2 	 6 	 0.9658 
1351 	 layer3.1.bn2 	 7 	 0.8880 
1352 	 layer3.1.bn2 	 8 	 0.9328 
1353 	 layer3.1.bn2 	 9 	 0.8726 
1354 	 layer3.1.bn2 	 10 	 1.0000 
1355 	 layer3.1.bn2 	 11 	 0.9373 
1356 	 layer3.1.bn2 	 12 	 0.8763 
1357 	 layer3.1.bn2 	 13 	 0.8875 
1358 	 layer3.1.bn2 	 14 	 0.9524 
1359 	 layer3.1.bn2 	 15 	 0.9999 
1360 	 layer3.1.bn2 	 16 	 0.9805 
1361 	 layer3.1.bn2 	 17 	 0.9549 
1362 	 layer3.1.bn2 	 18 	 0.9113 
1363 	 layer3.1.bn2 	 19 	 0.9386 
1364 	 layer3.1.bn2 	 20 	 0.9659 
1365 	 layer3.1.bn2 	 21 	 0.9849 
1366 	 layer3.1.bn2 	 22 	 0.9713 
1367 	 layer3.1.bn2 	 23 	 0.9959 
1368 	 layer3.1.bn2 	 24 	 0.6651 
1369 	 layer3.1.bn2 	 25 	 0.9363 
1370 	 layer3.1.bn2 	 26 	 0.9297 
1371 	 layer3.1.bn2 	 27 	 0.9355 
1372 	 layer3.1.bn2 	 28 	 0.9946 
1373 	 layer3.1.bn2 	 29 	 0.9174 
1374 	 layer3.1.bn2 	 30 	 0.9959 
1375 	 layer3.1.bn2 	 31 	 0.9999 
1376 	 layer3.1.bn2 	 32 	 1.0000 
1377 	 layer3.1.bn2 	 33 	 0.9759 
1378 	 layer3.1.bn2 	 34 	 0.9897 
1379 	 layer3.1.bn2 	 35 	 0.6900 
1380 	 layer3.1.bn2 	 36 	 0.9650 
1381 	 layer3.1.bn2 	 37 	 1.0000 
1382 	 layer3.1.bn2 	 38 	 0.9379 
1383 	 layer3.1.bn2 	 39 	 0.9921 
1384 	 layer3.1.bn2 	 40 	 0.9977 
1385 	 layer3.1.bn2 	 41 	 0.8664 
1386 	 layer3.1.bn2 	 42 	 1.0000 
1387 	 layer3.1.bn2 	 43 	 0.8911 
1388 	 layer3.1.bn2 	 44 	 0.9160 
1389 	 layer3.1.bn2 	 45 	 0.9429 
1390 	 layer3.1.bn2 	 46 	 0.9152 
1391 	 layer3.1.bn2 	 47 	 0.9315 
1392 	 layer3.1.bn2 	 48 	 0.9730 
1393 	 layer3.1.bn2 	 49 	 1.0000 
1394 	 layer3.1.bn2 	 50 	 0.9149 
1395 	 layer3.1.bn2 	 51 	 0.9979 
1396 	 layer3.1.bn2 	 52 	 0.9829 
1397 	 layer3.1.bn2 	 53 	 0.9486 
1398 	 layer3.1.bn2 	 54 	 0.9070 
1399 	 layer3.1.bn2 	 55 	 0.9994 
1400 	 layer3.1.bn2 	 56 	 0.9997 
1401 	 layer3.1.bn2 	 57 	 0.7825 
1402 	 layer3.1.bn2 	 58 	 0.9994 
1403 	 layer3.1.bn2 	 59 	 1.0000 
1404 	 layer3.1.bn2 	 60 	 0.9977 
1405 	 layer3.1.bn2 	 61 	 0.9310 
1406 	 layer3.1.bn2 	 62 	 0.9997 
1407 	 layer3.1.bn2 	 63 	 0.9129 
1408 	 layer3.1.bn2 	 64 	 0.9238 
1409 	 layer3.1.bn2 	 65 	 0.9956 
1410 	 layer3.1.bn2 	 66 	 0.8942 
1411 	 layer3.1.bn2 	 67 	 0.5392 
1412 	 layer3.1.bn2 	 68 	 0.9728 
1413 	 layer3.1.bn2 	 69 	 0.9298 
1414 	 layer3.1.bn2 	 70 	 0.9935 
1415 	 layer3.1.bn2 	 71 	 0.9792 
1416 	 layer3.1.bn2 	 72 	 0.9827 
1417 	 layer3.1.bn2 	 73 	 0.8001 
1418 	 layer3.1.bn2 	 74 	 0.9669 
1419 	 layer3.1.bn2 	 75 	 0.8684 
1420 	 layer3.1.bn2 	 76 	 0.8229 
1421 	 layer3.1.bn2 	 77 	 0.6876 
1422 	 layer3.1.bn2 	 78 	 0.9590 
1423 	 layer3.1.bn2 	 79 	 0.9268 
1424 	 layer3.1.bn2 	 80 	 0.9599 
1425 	 layer3.1.bn2 	 81 	 0.9418 
1426 	 layer3.1.bn2 	 82 	 0.8772 
1427 	 layer3.1.bn2 	 83 	 0.9873 
1428 	 layer3.1.bn2 	 84 	 0.9998 
1429 	 layer3.1.bn2 	 85 	 1.0000 
1430 	 layer3.1.bn2 	 86 	 0.8790 
1431 	 layer3.1.bn2 	 87 	 0.9190 
1432 	 layer3.1.bn2 	 88 	 0.9631 
1433 	 layer3.1.bn2 	 89 	 0.9893 
1434 	 layer3.1.bn2 	 90 	 0.7416 
1435 	 layer3.1.bn2 	 91 	 0.9072 
1436 	 layer3.1.bn2 	 92 	 0.9810 
1437 	 layer3.1.bn2 	 93 	 0.9314 
1438 	 layer3.1.bn2 	 94 	 0.8842 
1439 	 layer3.1.bn2 	 95 	 0.8123 
1440 	 layer3.1.bn2 	 96 	 0.9789 
1441 	 layer3.1.bn2 	 97 	 0.8998 
1442 	 layer3.1.bn2 	 98 	 0.9419 
1443 	 layer3.1.bn2 	 99 	 0.8787 
1444 	 layer3.1.bn2 	 100 	 0.9234 
1445 	 layer3.1.bn2 	 101 	 0.9174 
1446 	 layer3.1.bn2 	 102 	 0.9686 
1447 	 layer3.1.bn2 	 103 	 0.8795 
1448 	 layer3.1.bn2 	 104 	 0.8844 
1449 	 layer3.1.bn2 	 105 	 0.7884 
1450 	 layer3.1.bn2 	 106 	 0.9234 
1451 	 layer3.1.bn2 	 107 	 0.8213 
1452 	 layer3.1.bn2 	 108 	 0.9025 
1453 	 layer3.1.bn2 	 109 	 0.9986 
1454 	 layer3.1.bn2 	 110 	 1.0000 
1455 	 layer3.1.bn2 	 111 	 0.9545 
1456 	 layer3.1.bn2 	 112 	 0.8838 
1457 	 layer3.1.bn2 	 113 	 1.0000 
1458 	 layer3.1.bn2 	 114 	 0.9544 
1459 	 layer3.1.bn2 	 115 	 0.8992 
1460 	 layer3.1.bn2 	 116 	 0.8621 
1461 	 layer3.1.bn2 	 117 	 0.3857 
1462 	 layer3.1.bn2 	 118 	 0.9170 
1463 	 layer3.1.bn2 	 119 	 0.9773 
1464 	 layer3.1.bn2 	 120 	 0.9902 
1465 	 layer3.1.bn2 	 121 	 0.6827 
1466 	 layer3.1.bn2 	 122 	 0.9751 
1467 	 layer3.1.bn2 	 123 	 0.9245 
1468 	 layer3.1.bn2 	 124 	 0.9940 
1469 	 layer3.1.bn2 	 125 	 0.9994 
1470 	 layer3.1.bn2 	 126 	 0.9608 
1471 	 layer3.1.bn2 	 127 	 0.9771 
1472 	 layer3.1.bn2 	 128 	 0.9587 
1473 	 layer3.1.bn2 	 129 	 0.2699 
1474 	 layer3.1.bn2 	 130 	 0.9656 
1475 	 layer3.1.bn2 	 131 	 0.9895 
1476 	 layer3.1.bn2 	 132 	 0.9118 
1477 	 layer3.1.bn2 	 133 	 0.9354 
1478 	 layer3.1.bn2 	 134 	 0.9880 
1479 	 layer3.1.bn2 	 135 	 0.9661 
1480 	 layer3.1.bn2 	 136 	 0.9828 
1481 	 layer3.1.bn2 	 137 	 0.9588 
1482 	 layer3.1.bn2 	 138 	 0.9891 
1483 	 layer3.1.bn2 	 139 	 0.8443 
1484 	 layer3.1.bn2 	 140 	 0.8941 
1485 	 layer3.1.bn2 	 141 	 1.0000 
1486 	 layer3.1.bn2 	 142 	 1.0000 
1487 	 layer3.1.bn2 	 143 	 0.9077 
1488 	 layer3.1.bn2 	 144 	 1.0000 
1489 	 layer3.1.bn2 	 145 	 0.9931 
1490 	 layer3.1.bn2 	 146 	 0.7512 
1491 	 layer3.1.bn2 	 147 	 0.9226 
1492 	 layer3.1.bn2 	 148 	 0.9994 
1493 	 layer3.1.bn2 	 149 	 0.9854 
1494 	 layer3.1.bn2 	 150 	 0.9553 
1495 	 layer3.1.bn2 	 151 	 0.7609 
1496 	 layer3.1.bn2 	 152 	 0.9880 
1497 	 layer3.1.bn2 	 153 	 1.0000 
1498 	 layer3.1.bn2 	 154 	 0.9358 
1499 	 layer3.1.bn2 	 155 	 1.0000 
1500 	 layer3.1.bn2 	 156 	 0.9509 
1501 	 layer3.1.bn2 	 157 	 0.9951 
1502 	 layer3.1.bn2 	 158 	 0.9849 
1503 	 layer3.1.bn2 	 159 	 0.9813 
1504 	 layer3.1.bn2 	 160 	 0.7521 
1505 	 layer3.1.bn2 	 161 	 0.7963 
1506 	 layer3.1.bn2 	 162 	 0.7761 
1507 	 layer3.1.bn2 	 163 	 0.9212 
1508 	 layer3.1.bn2 	 164 	 0.9692 
1509 	 layer3.1.bn2 	 165 	 0.6741 
1510 	 layer3.1.bn2 	 166 	 0.9683 
1511 	 layer3.1.bn2 	 167 	 0.8446 
1512 	 layer3.1.bn2 	 168 	 0.8999 
1513 	 layer3.1.bn2 	 169 	 0.9624 
1514 	 layer3.1.bn2 	 170 	 0.8297 
1515 	 layer3.1.bn2 	 171 	 0.9653 
1516 	 layer3.1.bn2 	 172 	 0.9043 
1517 	 layer3.1.bn2 	 173 	 0.9706 
1518 	 layer3.1.bn2 	 174 	 0.8856 
1519 	 layer3.1.bn2 	 175 	 0.9869 
1520 	 layer3.1.bn2 	 176 	 0.9874 
1521 	 layer3.1.bn2 	 177 	 0.9992 
1522 	 layer3.1.bn2 	 178 	 0.9738 
1523 	 layer3.1.bn2 	 179 	 0.9199 
1524 	 layer3.1.bn2 	 180 	 0.8281 
1525 	 layer3.1.bn2 	 181 	 1.0000 
1526 	 layer3.1.bn2 	 182 	 0.8955 
1527 	 layer3.1.bn2 	 183 	 0.9944 
1528 	 layer3.1.bn2 	 184 	 0.8390 
1529 	 layer3.1.bn2 	 185 	 1.0000 
1530 	 layer3.1.bn2 	 186 	 1.0000 
1531 	 layer3.1.bn2 	 187 	 0.7413 
1532 	 layer3.1.bn2 	 188 	 0.9073 
1533 	 layer3.1.bn2 	 189 	 0.8624 
1534 	 layer3.1.bn2 	 190 	 0.9964 
1535 	 layer3.1.bn2 	 191 	 0.8043 
1536 	 layer3.1.bn2 	 192 	 0.7109 
1537 	 layer3.1.bn2 	 193 	 0.7847 
1538 	 layer3.1.bn2 	 194 	 0.9861 
1539 	 layer3.1.bn2 	 195 	 0.9663 
1540 	 layer3.1.bn2 	 196 	 0.9695 
1541 	 layer3.1.bn2 	 197 	 0.9176 
1542 	 layer3.1.bn2 	 198 	 0.9782 
1543 	 layer3.1.bn2 	 199 	 0.0000 
1544 	 layer3.1.bn2 	 200 	 0.9592 
1545 	 layer3.1.bn2 	 201 	 0.9907 
1546 	 layer3.1.bn2 	 202 	 0.8384 
1547 	 layer3.1.bn2 	 203 	 0.9999 
1548 	 layer3.1.bn2 	 204 	 0.9697 
1549 	 layer3.1.bn2 	 205 	 0.9854 
1550 	 layer3.1.bn2 	 206 	 0.8830 
1551 	 layer3.1.bn2 	 207 	 0.8642 
1552 	 layer3.1.bn2 	 208 	 0.4024 
1553 	 layer3.1.bn2 	 209 	 0.9653 
1554 	 layer3.1.bn2 	 210 	 0.8028 
1555 	 layer3.1.bn2 	 211 	 0.7810 
1556 	 layer3.1.bn2 	 212 	 1.0000 
1557 	 layer3.1.bn2 	 213 	 0.9790 
1558 	 layer3.1.bn2 	 214 	 0.9833 
1559 	 layer3.1.bn2 	 215 	 0.8849 
1560 	 layer3.1.bn2 	 216 	 1.0000 
1561 	 layer3.1.bn2 	 217 	 0.8711 
1562 	 layer3.1.bn2 	 218 	 0.9225 
1563 	 layer3.1.bn2 	 219 	 0.5451 
1564 	 layer3.1.bn2 	 220 	 0.6785 
1565 	 layer3.1.bn2 	 221 	 0.9522 
1566 	 layer3.1.bn2 	 222 	 0.9955 
1567 	 layer3.1.bn2 	 223 	 0.9599 
1568 	 layer3.1.bn2 	 224 	 0.8076 
1569 	 layer3.1.bn2 	 225 	 0.9994 
1570 	 layer3.1.bn2 	 226 	 1.0000 
1571 	 layer3.1.bn2 	 227 	 0.9245 
1572 	 layer3.1.bn2 	 228 	 0.7985 
1573 	 layer3.1.bn2 	 229 	 0.9448 
1574 	 layer3.1.bn2 	 230 	 0.8870 
1575 	 layer3.1.bn2 	 231 	 0.8053 
1576 	 layer3.1.bn2 	 232 	 0.9806 
1577 	 layer3.1.bn2 	 233 	 0.9715 
1578 	 layer3.1.bn2 	 234 	 0.9116 
1579 	 layer3.1.bn2 	 235 	 0.9917 
1580 	 layer3.1.bn2 	 236 	 1.0000 
1581 	 layer3.1.bn2 	 237 	 1.0000 
1582 	 layer3.1.bn2 	 238 	 0.9242 
1583 	 layer3.1.bn2 	 239 	 0.9541 
1584 	 layer3.1.bn2 	 240 	 1.0000 
1585 	 layer3.1.bn2 	 241 	 0.9734 
1586 	 layer3.1.bn2 	 242 	 0.9711 
